,product_href,product_name,product_type,brand,notable_effects,skintype,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
0,https://www.beautyhaul.com/product/detail/bubble-free-ph-balancing-cleanser,ACWELL Bubble Free PH Balancing Cleanser,Face Wash,ACWELL,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ACWELL_BUBBLE_FREE_PH_BALANCING_CLEANSER.jpg,18,0,0,1,0,0
1,https://www.sociolla.com/face-wash/62452-ph-balancing-soothing-cleansing-foam,ACWELL pH Balancing Soothing Cleansing Foam,Face Wash,ACWELL,"Soothing, Balancing","Normal, Dry, Combination",https://images.soco.id/8f08ced0-344d-41f4-a15e-9e45c898f92d-.jpg,127,0,1,0,1,1
2,https://www.sociolla.com/toner/15871-licorice-ph-balancing-cleansing-toner,Acwell Licorice pH Balancing Cleansing Toner,Toner,ACWELL,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/19667957711-1583664703095.png",127,1,1,1,1,1
3,https://www.beautyhaul.com/product/detail/aquaseal-soothing-tonic,ACWELL Aquaseal Soothing Tonic,Toner,ACWELL,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ACWELL_AQUASEAL_SOOTHING_TONIC_%28rev%29.jpg,18,0,0,1,0,0
4,https://www.sociolla.com/essence/38023-licorice-ph-balancing-essence-mist,Licorice pH Balancing Essence Mist,Toner,ACWELL,"Brightening, Soothing","Normal, Dry","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/f60bfbd8-15e7-4d06-9575-f635e3d9d19a-image-0-1610606189420",40,0,0,0,1,1
5,https://www.sociolla.com/face-serum/54021-licorice-ph-balancing-advance-serum,Licorice pH Balancing Advance Serum,Serum,ACWELL,"Moisturizing, Brightening, Anti-Aging","Normal, Dry, Oily, Combination","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/b6bbd6a7-56d5-4b89-9e95-d69149c87f7f-image-0-1610606096802",88,0,1,1,1,1
6,https://www.sociolla.com/face-cream-lotion/71655-licorice-ph-balancing-essential-cream,Licorice pH Balancing Essential Cream,Moisturizer,ACWELL,"Moisturizing, Brightening","Normal, Dry, Oily, Combination, Sensitive","https://www.sociolla.com/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/83c221f3-90b2-41bd-9f50-10c721eb44ca-.jpg",87,1,1,1,1,1
7,https://www.sociolla.com/face-cream-lotion/62450-real-aqua-balancing-cream,Real Aqua Balancing Cream,Moisturizer,ACWELL,"Hydrating, Balancing, Moisturizing","Normal, Dry, Combination","https://www.sociolla.com/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/49975d1d-fed4-43ef-befb-0abcaf975728-.jpg",49,0,1,0,1,1
8,https://www.beautyhaul.com/product/detail/peony-bright-clearing-toner,AHC Peony Bright Clearing Toner,Toner,AHC,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_CLEANING_TONER.jpg,108,0,0,1,0,0
9,https://www.beautyhaul.com/product/detail/hyaluronic-toner,AHC Hyaluronic Toner,Toner,AHC,Anti-Aging,Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HYALURONIC_TONER.jpg,22,0,0,1,0,0
10,https://www.beautyhaul.com/product/detail/peony-bright-luminous-serum,AHC Peony Bright Luminous Serum,Serum,AHC,"Brightening, Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_LUMINOUS_SERUM.jpg,34,0,0,1,0,0
11,https://www.beautyhaul.com/product/detail/sunorion-uv-sunscreen,AIZEN SunOrion UV Sunscreen,Sunscreen,AIZEN,"Anti-Aging, UV-Protection","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_SunOrion_UV_Sunscreen.png,24,1,0,1,1,0
12,https://www.beautyhaul.com/product/detail/incredipeel-exfoliating-purifying-facial-toner,AIZEN Incredipeel Exfoliating + Purifying Facial Toner,Toner,AIZEN,"Balancing, Oil-Control, Pore-Care","Normal, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_Incredipeel_Exfoliating_%2B_Purifying_Facial_Toner.png,30,0,1,0,0,1
13,https://www.beautyhaul.com/product/detail/whitifique-face-cream,AIZEN Whitifique Face Cream,Moisturizer,AIZEN,"Brightening, Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_Whitifique_Face_Cream.png,34,0,0,1,0,0
14,https://www.sociolla.com/sunscreen/28376-whitening-uv-sunscreen-gel,ANESSA Whitening UV Sunscreen Gel,Sunscreen,ANESSA,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549408994",54,1,1,1,1,1
